shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHTLE,41.0679631,-73.8621032,190
SHTLE,41.0690146,-73.8615614,191
SHTLE,41.0691602,-73.8615507,192
SHTLE,41.0702845,-73.8610411,193
SHTLE,41.0711541,-73.8605529,194
SHTLE,41.0725897,-73.859657,195
SHTLE,41.0732327,-73.8593727,196
SHTLE,41.0744096,-73.8590294,197
SHTLE,41.076379,-73.858273,198
SHTLE,41.0773374,-73.8577849,199
SHTLE,41.0778671,-73.8606495,200
SHTLE,41.0786192,-73.8615882,201
SHTLE,41.0791934,-73.8624626,202
SHTLE,41.0795574,-73.8629562,203
SHTLE,41.0798081,-73.8631546,204
SHTLE,41.0800143,-73.8632029,205
SHTLE,41.0801598,-73.8642986,206
SHTLE,41.0795816,-73.864485,207
SHTLE,41.0791955,-73.8645923,208
SHTLE,41.0789892,-73.8646299,209
SHTLE,41.078872,-73.8646486,210
SHTLE,41.0780268,-73.864544,211
SHTLE,41.0779136,-73.8645735,212
SHTLE,41.0773232,-73.8645306,213
SHTLE,41.0771978,-73.8645494,214
SHTLE,41.0768299,-73.8645118,215
SHTLE,41.0762273,-73.8645735,216
SHTLE,41.076078,-73.864578,217
SHTLW,41.076064,-73.864580,1
SHTLW,41.0760514,-73.8645843,2
SHTLW,41.0759665,-73.8644877,3
SHTLW,41.0759887,-73.8642195,4
SHTLW,41.0762334,-73.8643402,5
SHTLW,41.0766742,-73.8642946,6
SHTLW,41.0767227,-73.8643482,7
SHTLW,41.0768986,-73.8643456,8
SHTLW,41.0769613,-73.8642946,9
SHTLW,41.0779803,-73.864477,10
SHTLW,41.0780329,-73.8645172,11
SHTLW,41.0789104,-73.8646111,12
SHTLW,41.0794482,-73.8644823,13
SHTLW,41.0801437,-73.8642597,14
SHTLW,41.0799698,-73.8632324,15
SHTLW,41.0796524,-73.863093,16
SHTLW,41.079339,-73.8627309,17
SHTLW,41.0785869,-73.8615721,18
SHTLW,41.078227,-73.8611805,19
SHTLW,41.0779237,-73.8608104,20
SHTLW,41.0778186,-73.8605636,21
SHTLW,41.0773212,-73.8578439,22
SHTLW,41.0761606,-73.8584071,23
SHTLW,41.0751213,-73.8587773,24
SHTLW,41.074857,-73.858887,25
SHTLW,41.0739445,-73.8592279,26
SHTLW,41.0730993,-73.8594693,27
SHTLW,41.0722824,-73.8598716,28
SHTLW,41.0711419,-73.8606012,29
SHTLW,41.0701713,-73.8611484,30
SHTLW,41.0691036,-73.8616312,31
SHTLW,41.068958,-73.8617384,32
SHTLW,41.0678822,-73.8622856,33
SHTLW,41.0669318,-73.8625914,34
SHTLW,41.0659328,-73.8625485,35
SHTLW,41.065925,-73.862547,36
SHTLW,41.065212,-73.862563,37
SHTLW,41.064861,-73.862842,38
SHTLW,41.064782,-73.863147,39
SHTLW,41.064859,-73.863639,40
SHTLW,41.0649216,-73.8640666,41
SHTLW,41.0667174,-73.8658798,42
SHTLW,41.0682381,-73.8673818,43
SHTLW,41.0694595,-73.8688624,44
SHTLW,41.0700095,-73.8697529,45
SHTLW,41.0706243,-73.8710833,46
SHTLW,41.0710691,-73.8725102,47
SHTLW,41.0713603,-73.8739586,48
SHTLW,41.0714574,-73.8748491,49
SHTLW,41.0713441,-73.9113164,50
SHTLW,41.0714655,-73.9129043,51
SHTLW,41.0716272,-73.9139557,52
SHTLW,41.0718537,-73.9148247,53
SHTLW,41.0722015,-73.915844,54
SHTLW,41.072703,-73.9169168,55
SHTLW,41.073253,-73.9178181,56
SHTLW,41.0736735,-73.9183545,57
SHTLW,41.0747816,-73.9194703,58
SHTLW,41.0753235,-73.9199317,59
SHTLW,41.0767146,-73.9205539,60
SHTLW,41.0795938,-73.9216912,61
SHTLW,41.0805279,-73.9218146,62
SHTLW,41.0810454,-73.9215946,63
SHTLW,41.0814053,-73.9214176,64
SHTLW,41.0817288,-73.9214391,65
SHTLW,41.0820078,-73.9216107,66
SHTLW,41.0822181,-73.921895,67
SHTLW,41.0823515,-73.9222544,68
SHTLW,41.0823717,-73.9226729,69
SHTLW,41.0822909,-73.9230698,70
SHTLW,41.0820725,-73.9234453,71
SHTLW,41.081745,-73.9236599,72
SHTLW,41.0814902,-73.9237136,73
SHTLW,41.0810818,-73.9235687,74
SHTLW,41.0807705,-73.923161,75
SHTLW,41.0805683,-73.9228231,76
SHTLW,41.080350,-73.922641,77
SHTLW,41.079808,-73.922496,78
SHTLW,41.079578,-73.922630,79
SHTLW,41.079606,-73.922957,80
SHTLW,41.079840,-73.923209,81
SHTLW,41.080200,-73.923360,82
SHTLW,41.081142,-73.924003,83
SHTLW,41.082396,-73.924068,84
SHTLW,41.083144,-73.924459,85
SHTLW,41.083027,-73.922297,86
SHTLW,41.083237,-73.921734,87
SHTLW,41.0833422,-73.9217877,88
SHTLW,41.0835726,-73.9217556,89
SHTLW,41.0880203,-73.9218736,90
SHTLW,41.0896496,-73.9219165,91
SHTLW,41.0908019,-73.9217019,92
SHTLW,41.090827,-73.921703,93
SHTLW,41.0915681,-73.9215839,94
SHTLW,41.0917217,-73.9225683,95
SHTLW,41.0917621,-73.9230886,96
SHTLW,41.0917702,-73.9252719,97
SHTLW,41.0917985,-73.925449,98
SHTLW,41.0917985,-73.9261758,99
SHTLW,41.0918531,-73.9271361,100
SHTLW,41.0919602,-73.9275974,101
SHTLW,41.0921583,-73.9281633,102
SHTLW,41.0923483,-73.9285469,103
SHTLW,41.0924292,-73.9286461,104
SHTLW,41.0935228,-73.9326775,105
SHTLW,41.0935066,-73.9328063,106
SHTLW,41.0940847,-73.9347965,107
SHTLW,41.0941656,-73.9349306,108
SHTLW,41.0943758,-73.9357138,109
SHTLW,41.094415,-73.935838,110
SHTLW,41.0948205,-73.9374411,111
SHTLW,41.0948529,-73.9377952,112
SHTLW,41.0949135,-73.9383048,113
SHTLW,41.0948973,-73.9387339,114
SHTLW,41.0944284,-73.9404881,115
SHTLW,41.0941211,-73.9410836,116
SHTLW,41.0935147,-73.9418185,117
SHTLW,41.0931347,-73.9424193,118
SHTLW,41.0928961,-73.9429986,119
SHTLW,41.0927344,-73.9436692,120
SHTLW,41.0926778,-73.944329,121
SHTLW,41.0927183,-73.9450264,122
SHTLW,41.0938422,-73.9507234,123
SHTLW,41.0941818,-73.9529121,124
SHTLW,41.0942545,-73.953191,125
SHTLW,41.0943273,-73.9539742,126
SHTLW,41.0945537,-73.9585662,127
SHTLW,41.0947235,-73.9587593,128
SHTLW,41.0951197,-73.9587057,129
SHTLW,41.0952895,-73.958593,130
SHTLW,41.0947316,-73.9570159,131
SHTLW,41.0946588,-73.956517,132
SHTLW,41.0944809,-73.9533788,133
SHTLW,41.0948407,-73.9527082,134
SHTLW,41.0949499,-73.9528424,135
SHTLW,41.095338,-73.9528853,136
SHTLW,41.0956048,-73.9531213,137
SHTLW,41.0958352,-73.953765,138
SHTLW,41.0957544,-73.9538294,139
SHTLW,41.095787,-73.953763,140
SHTLW,41.094675,-73.9546609,141
SHTLW,41.0945456,-73.9546877,142
SHTLW,41.0947033,-73.9568067,143
SHTLW,41.0949499,-73.957665,144
SHTLW,41.0952814,-73.9585608,145
SHTLW,41.0959484,-73.9599502,146
SHTLW,41.0960657,-73.9601433,147
SHTLW,41.096668,-73.9607173,148
SHTLW,41.0975251,-73.9614469,149
SHTLW,41.0977959,-73.9615381,150
SHTLW,41.0981193,-73.9615113,151
SHTLW,41.098568,-73.9612055,152
SHTLW,41.0993806,-73.960551,153
SHTLW,41.0996272,-73.9614254,154
SHTLW,41.100371,-73.9614254,155
SHTLW,41.100371,-73.9627129,156
SHTLW,41.0999061,-73.9627504,157
SHTLW,41.099865,-73.962821,158
SHTLW,41.0995908,-73.9627665,159
SHTLW,41.0995706,-73.9614254,160
SHTLW,41.0996433,-73.9614147,161
SHTLW,41.0993685,-73.9605242,162
SHTLW,41.0994938,-73.9603418,163
SHTLW,41.0995585,-73.9601219,164
SHTLW,41.0995625,-73.9592367,165
SHTLW,41.0999263,-73.9568228,166
SHTLW,41.1002578,-73.9567262,167
SHTLW,41.1009773,-73.956179,168
SHTLW,41.1012846,-73.9557767,169
SHTLW,41.1015231,-73.9552993,170
SHTLW,41.1016443,-73.954972,171
SHTLW,41.1016807,-73.954559,172
SHTLW,41.1015392,-73.9542049,173
SHTLW,41.101329,-73.9541298,174
SHTLW,41.1010784,-73.954221,175
SHTLW,41.1008803,-73.9545107,176
SHTLW,41.1007833,-73.9551437,177
SHTLW,41.1008318,-73.9566296,178
SHTLW,41.100751,-73.9568281,179
SHTLW,41.1013533,-73.9862412,180
SHTLW,41.1040535,-74.0179932,181
SHTLW,41.1040616,-74.020654,182
SHTLW,41.1038514,-74.0230787,183
SHTLW,41.1038514,-74.0230787,184
SHTLW,41.1037867,-74.0238082,185
SHTLW,41.1038191,-74.0246129,186
SHTLW,41.1040858,-74.0255785,187
SHTLW,41.104563,-74.026855,188
SHTLW,41.104522,-74.027016,189
SHTLW,41.104409,-74.027187,190
SHTLW,41.104029,-74.027445,191
SHTLW,41.103492,-74.028191,192
SHTLW,41.103330,-74.028320,193
SHTLW,41.103168,-74.028465,194
SHTLW,41.102986,-74.028631,195
SHTLW,41.103003,-74.028786,196
SHTLW,41.103091,-74.028953,197
SHTLW,41.103346,-74.029484,198
SHTLW,41.103426,-74.029629,199
SHTLW,41.1035664,-74.0299022,200
SHTLW,41.104967,-74.0324664,201
SHTLW,41.1051772,-74.0328956,202
SHTLW,41.1071093,-74.0365112,203
SHTLW,41.1073923,-74.0371013,204
SHTLW,41.1083057,-74.039644,205
SHTLW,41.1090737,-74.0443996,206
SHTLW,41.1090252,-74.0443861,207
SHTLW,41.1103186,-74.0446812,208
SHTLW,41.1103913,-74.0447563,209
SHTLW,41.1113412,-74.0449172,210
SHTLW,41.1113937,-74.0439731,211
SHTLW,41.111709,-74.0439892,212
